,team_number,team_name
0,1,Arsenal
1,2,Chelsea
2,3,Coventry City
3,4,Everton
4,5,Manchester City
5,6,Middlesbrough
6,7,Newcastle United
7,8,Nottingham Forest
8,9,Southampton
9,10,West Ham United
10,11,Leeds United
11,12,Manchester United
12,13,Aston Villa
13,14,Blackburn Rovers
14,15,Bolton Wanderers
15,16,Liverpool
16,17,Queens Park Rangers
17,18,Sheffield Wednesday
18,19,Tottenham Hotspur
19,20,Wimbledon
20,21,Derby County
21,22,Leicester City
22,23,Sunderland
23,24,Barnsley
24,25,Crystal Palace
25,26,Charlton Athletic
26,27,Bradford City
27,28,Watford
28,29,Ipswich Town
29,30,Fulham
30,31,Birmingham City
31,32,West Bromwich Albion
32,33,Portsmouth
33,34,Wolverhampton Wanderers
34,35,Norwich City
35,36,Wigan Athletic
36,37,Sheffield United
37,38,Reading
38,39,Hull City
39,40,Stoke City
40,41,Burnley
41,42,Blackpool
42,43,Swansea City
43,44,Cardiff City
44,45,AFC Bournemouth
45,46,Huddersfield Town
46,47,Brighton and Hove Albion
