,club,city
0,Arsenal,London
1,Aston Villa,Birmingham
2,Barnsley,Barnsley
3,Birmingham City,Birmingham
4,Blackburn Rovers,Blackburn
5,Blackpool,Blackpool
6,Bolton Wanderers,Bolton
7,Bournemouth,Bournemouth
8,Bradford City,Bradford
9,Brentford,London
10,Brighton & Hove Albion,Brighton
11,Burnley,Burnley
12,Cardiff City,Cardiff
13,Charlton Athletic,London
14,Chelsea,London
15,Coventry City,Coventry
16,Crystal Palace,London
17,Derby County,Derby
18,Everton,Liverpool
19,Fulham,London
20,Huddersfield Town,Huddersfield
21,Hull City,Kingston
22,Ipswich Town,Ipswich
23,Leeds United,Leeds
24,Leicester City,Leicester
25,Liverpool,Liverpool
26,Manchester City,Manchester
27,Manchester United,Manchester
28,Middlesbrough,Middlesbrough
29,Newcastle United,Newcastle
30,Norwich City,Norwich
31,Nottingham Forest,West
32,Oldham Athletic,Oldham
33,Portsmouth,Portsmouth
34,Reading,Reading
35,Sheffield United,Sheffield
36,Sheffield Wednesday,Sheffield
37,Southampton,Southampton
38,Stoke City,Stoke-on-Trent
39,Sunderland,Sunderland
40,Swansea City,Swansea
41,Swindon Town,Swindon
42,Tottenham Hotspur,London
43,Watford,Watford
44,West Bromwich Albion,West
45,West Ham United,London
46,Wigan Athletic,Wigan
47,WolverhamptonWanderers,Wolverhampton
48,Queens Park Rangers,London
49,Wimbledon,London
50,Wolverhampton Wanderers,Wolverhampton
51,AFC Bournemouth,Bournemouth
52,Brighton and Hove Albion,Brighton
