,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Arsenal,Bolton Wanderers,5.0,20.0,38419.0,Highbury,may,0.0,1995/96,1995,London,14.0,52.1,38104.0
1,Chelsea,Blackburn Rovers,11.0,7.0,40834.0,Stamford Bridge,may,0.0,1995/96,1995,London,14.0,52.1,28436.0
2,Coventry City,Leeds United,16.0,13.0,23489.0,Highfield Road,may,0.0,1995/96,1995,Coventry,12.0,23.3,22769.0
3,Everton,Aston Villa,6.0,4.0,39414.0,Goodison Park,may,0.0,1995/96,1995,Liverpool,12.0,53.6,40127.0
4,Manchester City,Liverpool,18.0,3.0,35150.0,Maine Road,may,0.0,1995/96,1995,Manchester,12.0,21.2,31436.0
5,Middlesbrough,Manchester United,12.0,1.0,33746.0,Riverside Stadium,may,0.0,1995/96,1995,Middlesbrough,11.0,19.9,29921.0
6,Newcastle United,Tottenham Hotspur,2.0,8.0,52305.0,St. James' Park,may,0.0,1995/96,1995,Newcastle,9.0,116.4,36589.0
7,Nottingham Forest,Queens Park Rangers,9.0,19.0,30602.0,City Ground,may,0.0,1995/96,1995,Nottingham,11.0,63.1,22910.0
8,Southampton,Wimbledon,17.0,14.0,15200.0,The Dell,may,0.0,1995/96,1995,Southampton,13.0,16.5,15172.0
9,West Ham United,Sheffield Wednesday,10.0,15.0,35345.0,Boleyn Ground,may,0.0,1995/96,1995,London,14.0,52.1,23790.0
10,Leeds United,Tottenham Hotspur,13.0,6.0,37792.0,Elland Road,may,0.0,1995/96,1995,Leeds,10.0,26.0,30061.0
11,Nottingham Forest,Newcastle United,9.0,2.0,30602.0,City Ground,may,0.0,1995/96,1995,Nottingham,11.0,63.1,28280.0
12,Arsenal,Liverpool,5.0,3.0,38419.0,Highbury,may,0.0,1995/96,1995,London,14.0,52.1,38323.0
13,Leeds United,Newcastle United,13.0,2.0,37792.0,Elland Road,apr,0.0,1995/96,1995,Leeds,7.0,25.8,38862.0
14,Manchester United,Nottingham Forest,1.0,9.0,75643.0,Old Trafford,apr,0.0,1995/96,1995,Manchester,9.0,27.0,53926.0
15,Aston Villa,Manchester City,4.0,18.0,42749.0,Villa Park,apr,0.0,1995/96,1995,Birmingham,8.0,23.8,39336.0
16,Blackburn Rovers,Arsenal,7.0,5.0,31367.0,Ewood Park,apr,0.0,1995/96,1995,Blackburn,9.0,26.4,29834.0
17,Bolton Wanderers,Southampton,20.0,17.0,22616.0,Burnden Park,apr,0.0,1995/96,1995,Bolton,9.0,27.0,18795.0
18,Liverpool,Middlesbrough,3.0,12.0,54074.0,Anfield,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,40782.0
19,Queens Park Rangers,West Ham United,19.0,11.0,18439.0,Loftus Road,apr,1.0,1995/96,1995,London,11.0,30.6,18828.0
20,Sheffield Wednesday,Everton,15.0,6.0,39812.0,Hillsborough,apr,0.0,1995/96,1995,Sheffield,8.0,31.1,32724.0
21,Tottenham Hotspur,Chelsea,8.0,10.0,36284.0,White Hart Lane,apr,1.0,1995/96,1995,London,11.0,30.6,32918.0
22,Wimbledon,Coventry City,14.0,16.0,25486.0,Selhurst Park,apr,0.0,1995/96,1995,London,11.0,30.6,15540.0
23,Aston Villa,West Ham United,4.0,10.0,42749.0,Villa Park,apr,0.0,1995/96,1995,Birmingham,8.0,23.8,26768.0
24,Blackburn Rovers,Wimbledon,6.0,14.0,31367.0,Ewood Park,apr,0.0,1995/96,1995,Blackburn,9.0,26.4,24174.0
25,Newcastle United,Southampton,2.0,16.0,52305.0,St. James' Park,apr,0.0,1995/96,1995,Newcastle,7.0,70.0,36554.0
26,Nottingham Forest,Coventry City,9.0,17.0,30602.0,City Ground,apr,0.0,1995/96,1995,Nottingham,9.0,38.0,24629.0
27,Sheffield Wednesday,Chelsea,15.0,11.0,39812.0,Hillsborough,apr,0.0,1995/96,1995,Sheffield,8.0,31.1,25094.0
28,Manchester United,Leeds United,1.0,13.0,75643.0,Old Trafford,apr,0.0,1995/96,1995,Manchester,9.0,27.0,48382.0
29,Everton,Liverpool,8.0,3.0,39414.0,Goodison Park,apr,1.0,1995/96,1995,Liverpool,10.0,36.7,40120.0
30,Arsenal,Tottenham Hotspur,5.0,7.0,38419.0,Highbury,apr,1.0,1995/96,1995,London,11.0,30.6,38273.0
31,Newcastle United,Aston Villa,2.0,4.0,52305.0,St. James' Park,apr,0.0,1995/96,1995,Newcastle,7.0,70.0,36510.0
32,Chelsea,Leeds United,11.0,13.0,40834.0,Stamford Bridge,apr,0.0,1995/96,1995,London,11.0,30.6,22131.0
33,Coventry City,Queens Park Rangers,17.0,19.0,23489.0,Highfield Road,apr,0.0,1995/96,1995,Coventry,9.0,22.0,22910.0
34,Manchester City,Sheffield Wednesday,18.0,15.0,35150.0,Maine Road,apr,0.0,1995/96,1995,Manchester,9.0,27.0,30898.0
35,Middlesbrough,Wimbledon,12.0,14.0,33746.0,Riverside Stadium,apr,0.0,1995/96,1995,Middlesbrough,8.0,22.4,29192.0
36,Nottingham Forest,Blackburn Rovers,9.0,6.0,30602.0,City Ground,apr,0.0,1995/96,1995,Nottingham,9.0,38.0,25273.0
37,Southampton,Manchester United,16.0,1.0,15200.0,The Dell,apr,0.0,1995/96,1995,Southampton,9.0,19.2,15262.0
38,West Ham United,Bolton Wanderers,10.0,20.0,35345.0,Boleyn Ground,apr,0.0,1995/96,1995,London,11.0,30.6,23086.0
39,Blackburn Rovers,Newcastle United,9.0,2.0,31367.0,Ewood Park,apr,0.0,1995/96,1995,Blackburn,9.0,26.4,30717.0
40,Aston Villa,Southampton,4.0,16.0,42749.0,Villa Park,apr,0.0,1995/96,1995,Birmingham,8.0,23.8,34059.0
41,Bolton Wanderers,Chelsea,20.0,11.0,22616.0,Burnden Park,apr,0.0,1995/96,1995,Bolton,9.0,27.0,18021.0
42,Leeds United,Nottingham Forest,13.0,8.0,37792.0,Elland Road,apr,0.0,1995/96,1995,Leeds,7.0,25.8,29220.0
43,Liverpool,West Ham United,3.0,10.0,54074.0,Anfield,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,40326.0
44,Manchester United,Coventry City,1.0,19.0,75643.0,Old Trafford,apr,0.0,1995/96,1995,Manchester,9.0,27.0,50332.0
45,Queens Park Rangers,Everton,18.0,7.0,18439.0,Loftus Road,apr,0.0,1995/96,1995,London,11.0,30.6,18349.0
46,Sheffield Wednesday,Arsenal,14.0,5.0,39812.0,Hillsborough,apr,0.0,1995/96,1995,Sheffield,8.0,31.1,24349.0
47,Tottenham Hotspur,Middlesbrough,6.0,12.0,36284.0,White Hart Lane,apr,0.0,1995/96,1995,London,11.0,30.6,32036.0
48,Wimbledon,Manchester City,15.0,17.0,25486.0,Selhurst Park,apr,0.0,1995/96,1995,London,11.0,30.6,11844.0
49,Arsenal,Leeds United,5.0,12.0,38419.0,Highbury,apr,0.0,1995/96,1995,London,11.0,30.6,37619.0
50,Chelsea,Aston Villa,11.0,4.0,40834.0,Stamford Bridge,apr,0.0,1995/96,1995,London,11.0,30.6,23530.0
51,Coventry City,Liverpool,18.0,3.0,23489.0,Highfield Road,apr,0.0,1995/96,1995,Coventry,9.0,22.0,23137.0
52,Everton,Bolton Wanderers,6.0,20.0,39414.0,Goodison Park,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,37974.0
53,Manchester City,Manchester United,17.0,1.0,35150.0,Maine Road,apr,1.0,1995/96,1995,Manchester,9.0,27.0,29688.0
54,Newcastle United,Queens Park Rangers,2.0,19.0,52305.0,St. James' Park,apr,0.0,1995/96,1995,Newcastle,7.0,70.0,36583.0
55,Nottingham Forest,Tottenham Hotspur,8.0,7.0,30602.0,City Ground,apr,0.0,1995/96,1995,Nottingham,9.0,38.0,27053.0
56,Southampton,Blackburn Rovers,16.0,9.0,15200.0,The Dell,apr,0.0,1995/96,1995,Southampton,9.0,19.2,14793.0
57,West Ham United,Wimbledon,10.0,15.0,35345.0,Boleyn Ground,apr,1.0,1995/96,1995,London,11.0,30.6,20402.0
