,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
0,Arsenal,Bolton Wanderers,5.0,20.0,38419.0,Highbury,may,0.0,1995/96,1995,London,14.0,52.1,38104.0,99.18009318306046
1,Chelsea,Blackburn Rovers,11.0,7.0,40834.0,Stamford Bridge,may,0.0,1995/96,1995,London,14.0,52.1,28436.0,69.63804672576774
2,Coventry City,Leeds United,16.0,13.0,23489.0,Highfield Road,may,0.0,1995/96,1995,Coventry,12.0,23.3,22769.0,96.93473540806335
3,Everton,Aston Villa,6.0,4.0,39414.0,Goodison Park,may,0.0,1995/96,1995,Liverpool,12.0,53.6,40127.0,101.80900187750545
4,Manchester City,Liverpool,18.0,3.0,35150.0,Maine Road,may,0.0,1995/96,1995,Manchester,12.0,21.2,31436.0,89.43385490753913
5,Middlesbrough,Manchester United,12.0,1.0,33746.0,Riverside Stadium,may,0.0,1995/96,1995,Middlesbrough,11.0,19.9,29921.0,88.66532329757601
6,Newcastle United,Tottenham Hotspur,2.0,8.0,52305.0,St. James' Park,may,0.0,1995/96,1995,Newcastle,9.0,116.4,36589.0,69.95315935379027
7,Nottingham Forest,Queens Park Rangers,9.0,19.0,30602.0,City Ground,may,0.0,1995/96,1995,Nottingham,11.0,63.1,22910.0,74.8643879485001
8,Southampton,Wimbledon,17.0,14.0,15200.0,The Dell,may,0.0,1995/96,1995,Southampton,13.0,16.5,15172.0,99.81578947368422
9,West Ham United,Sheffield Wednesday,10.0,15.0,35345.0,Boleyn Ground,may,0.0,1995/96,1995,London,14.0,52.1,23790.0,67.30796435139341
10,Leeds United,Tottenham Hotspur,13.0,6.0,37792.0,Elland Road,may,0.0,1995/96,1995,Leeds,10.0,26.0,30061.0,79.54328958509737
11,Nottingham Forest,Newcastle United,9.0,2.0,30602.0,City Ground,may,0.0,1995/96,1995,Nottingham,11.0,63.1,28280.0,92.41226063655971
12,Arsenal,Liverpool,5.0,3.0,38419.0,Highbury,may,0.0,1995/96,1995,London,14.0,52.1,38323.0,99.75012363674225
13,Leeds United,Newcastle United,13.0,2.0,37792.0,Elland Road,apr,0.0,1995/96,1995,Leeds,7.0,25.8,38862.0,102.83128704487723
14,Manchester United,Nottingham Forest,1.0,9.0,75643.0,Old Trafford,apr,0.0,1995/96,1995,Manchester,9.0,27.0,53926.0,71.29013920653597
15,Aston Villa,Manchester City,4.0,18.0,42749.0,Villa Park,apr,0.0,1995/96,1995,Birmingham,8.0,23.8,39336.0,92.0161875131582
16,Blackburn Rovers,Arsenal,7.0,5.0,31367.0,Ewood Park,apr,0.0,1995/96,1995,Blackburn,9.0,26.4,29834.0,95.11269805846909
17,Bolton Wanderers,Southampton,20.0,17.0,22616.0,Burnden Park,apr,0.0,1995/96,1995,Bolton,9.0,27.0,18795.0,83.10488149982314
18,Liverpool,Middlesbrough,3.0,12.0,54074.0,Anfield,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,40782.0,75.41887043680882
19,Queens Park Rangers,West Ham United,19.0,11.0,18439.0,Loftus Road,apr,1.0,1995/96,1995,London,11.0,30.6,18828.0,102.10965887521016
20,Sheffield Wednesday,Everton,15.0,6.0,39812.0,Hillsborough,apr,0.0,1995/96,1995,Sheffield,8.0,31.1,32724.0,82.1963227167688
21,Tottenham Hotspur,Chelsea,8.0,10.0,36284.0,White Hart Lane,apr,1.0,1995/96,1995,London,11.0,30.6,32918.0,90.7231837724617
22,Wimbledon,Coventry City,14.0,16.0,25486.0,Selhurst Park,apr,0.0,1995/96,1995,London,11.0,30.6,15540.0,60.9746527505297
23,Aston Villa,West Ham United,4.0,10.0,42749.0,Villa Park,apr,0.0,1995/96,1995,Birmingham,8.0,23.8,26768.0,62.61666939577534
